assets/base.typography.css:104 | .slideshow-slide | --heading-2xl-font-size: var(--text-size-scale-n{{ 11 |  plus: block.heading_modifier;
assets/component.modal.css:155 | .modal__close | --button-radius: var(--radius-full);
assets/theme.css.liquid:14190 | .section--grid-section.text-align--right | --justify-content: flex-end;
assets/theme.css.liquid:14193 | .section--grid-section.mobile-text-align--left | --mobile-margin-inline: 0 auto;
assets/theme.css.liquid:14194 | .section--grid-section.mobile-text-align--left | --mobile-text-align: left;
assets/theme.css.liquid:14195 | .section--grid-section.mobile-text-align--left | --mobile-justify-content: flex-start;
assets/theme.css.liquid:14198 | .section--grid-section.mobile-text-align--center | --mobile-margin-inline: auto;
assets/theme.css.liquid:14199 | .section--grid-section.mobile-text-align--center | --mobile-text-align: center;
assets/theme.css.liquid:14200 | .section--grid-section.mobile-text-align--center | --mobile-justify-content: center;
assets/theme.css.liquid:14203 | .section--grid-section.mobile-text-align--right | --mobile-margin-inline: auto 0;
assets/theme.css.liquid:14204 | .section--grid-section.mobile-text-align--right | --mobile-text-align: right;
assets/theme.css.liquid:14205 | .section--grid-section.mobile-text-align--right | --mobile-justify-content: flex-end;
assets/theme.css.liquid:14236 | @media only screen and (max-width: 798px) | --grid-section--mobile-slider: not(.section--grid-section--no-gutter) .grid-item {;
assets/theme.css.liquid:14245 | (file-scope) | --true: hover img, .section--grid-section .grid-item__image-wrapper.enable-zoom--true:hover svg {;
assets/theme.css.liquid:14338 | (file-scope) | --grid-section: not(.section--grid-section--text-on-image) .grid-item__text-content {;
assets/theme.css.liquid:14342 | @media only screen and (max-width: 798px) | --grid-section: not(.section--grid-section--text-on-image) .grid-item__text-content {;
assets/theme.css.liquid:14346 | (file-scope) | --grid-section: not(.section--grid-section--text-on-image).section--grid-section--no-gutter .grid-item__text-content {;
assets/theme.css.liquid:14350 | @media only screen and (max-width: 798px) | --grid-section: not(.section--grid-section--text-on-image).section--grid-section--mobile-slider .grid-item__text-content {;
assets/theme.css.liquid:14355 | @media only screen and (min-width: 799px) | --grid-section: not(.section--grid-section--text-on-image) .grid-item--last-row .grid-item__text-content {;
assets/theme.css.liquid:14360 | @media only screen and (max-width: 798px) | --grid-section: not(.section--grid-section--text-on-image) .grid-item:last-of-type .grid-item__text-content {;
assets/theme.css.liquid:16643 | .search__main .search__results__thumbnail | --thumbnail-max-width: 5rem;
assets/theme.css.liquid:16765 | .search-overlay .search__results-wrapper | --results-wrapper-transition-duration: 150ms;
assets/theme.css.liquid:16843 | .search-popup .search__results__thumbnail | --thumbnail-max-width: 20rem;
assets/theme.css.liquid:16910 | (file-scope) | --product: not(:first-child) {;
assets/theme.css.liquid:17108 | .mobile-search .search__results-wrapper | --results-wrapper-transition-duration: 150ms;
assets/theme.css.liquid:18864 | (file-scope) | --collapsible-row: has(+ :not(.product-block--collapsible-row)) {;
assets/util.animations.css:2 | :root | --animate-duration: 1s;
assets/util.animations.css:132 | (file-scope) | --delayed: before {;
assets/util.animations.css:137 | (file-scope) | --delayed: after {;
assets/util.grid.css:372 | @media only screen and (max-width: 768px) | --one-half: nth-of-type(odd),;
assets/util.grid.css:373 | @media only screen and (max-width: 768px) | --one-third: nth-of-type(3n + 1) {;
assets/util.grid.css:385 | @media only screen and (max-width: 768px) | --one-quarter: nth-of-type(4n + 1) {;
assets/util.grid.css:400 | @media only screen and (max-width: 768px) | --one-fifth: nth-of-type(5n + 1) {;
assets/util.grid.css:418 | @media only screen and (max-width: 768px) | --one-sixth: nth-of-type(6n + 1),;
assets/util.grid.css:419 | @media only screen and (max-width: 768px) | --three-sixths: nth-of-type(odd),;
assets/util.grid.css:420 | @media only screen and (max-width: 768px) | --two-sixths: nth-of-type(3n + 1) {;
assets/util.grid.css:437 | @media only screen and (min-width: 769px) | --one-half: nth-of-type(odd),;
assets/util.grid.css:438 | @media only screen and (min-width: 769px) | --one-third: nth-of-type(3n + 1) {;
assets/util.grid.css:450 | @media only screen and (min-width: 769px) | --one-quarter: nth-of-type(4n + 1) {;
assets/util.grid.css:465 | @media only screen and (min-width: 769px) | --one-fifth: nth-of-type(5n + 1) {;
assets/util.grid.css:483 | @media only screen and (min-width: 769px) | --one-sixth: nth-of-type(6n + 1),;
assets/util.grid.css:484 | @media only screen and (min-width: 769px) | --three-sixths: nth-of-type(odd),;
assets/util.grid.css:485 | @media only screen and (min-width: 769px) | --two-sixths: nth-of-type(3n + 1) {;
assets/util.icon.css:3 | .icon | --_size: var(--icon-size, 20px);
assets/util.icon.css:4 | .icon | --_width: var(--icon-width-size, var(--_size));
assets/util.icon.css:5 | .icon | --_height: var(--icon-height-size, var(--_size));
assets/util.icon.css:6 | .icon | --_stroke-width: var(--icon-stroke-width, 2px);
assets/util.icon.css:7 | .icon | --_stroke-linejoin: var(--icon-stroke-linejoin, miter);
assets/util.icon.css:10 | .icon | --_color: var(--icon-color, inherit);
assets/util.icon.css:11 | .icon | --_opacity: var(--icon-opacity, 1);
assets/util.media.css:53 | &[data-animate='fadein'] | --animate-duration: 0.5s;
assets/util.media.css:148 | (file-scope) | --wide: before {;
assets/util.media.css:152 | (file-scope) | --landscape: before {;
assets/util.media.css:156 | (file-scope) | --square: before {;
assets/util.media.css:160 | (file-scope) | --portrait: before {;
assets/vendor.swiper.css:13 | :root | --swiper-theme-color: #007aff;
assets/vendor.swiper.css:13 | .swiper-lazy-preloader-white | --swiper-preloader-color: #fff;
assets/vendor.swiper.css:13 | .swiper-lazy-preloader-black | --swiper-preloader-color: #000;
assets/vendor.swiper.css:13 | :root | --swiper-navigation-size: 44px;
layout/quickshop.liquid:192 | :root | --color-body-text: {{ settings.regular_color;
layout/quickshop.liquid:193 | :root | --color-body: {{ settings.shop_bg_color;
layout/quickshop.liquid:194 | :root | --color-bg: {{ settings.shop_bg_color;
layout/theme.liquid:157 | <style> :root | --size-0-25: 1px;
layout/theme.liquid:158 | <style> :root | --size-0-5: 2px;
layout/theme.liquid:159 | <style> :root | --size-1: 4px;
layout/theme.liquid:160 | <style> :root | --size-1-5: 6px;
layout/theme.liquid:161 | <style> :root | --size-2: 8px;
layout/theme.liquid:162 | <style> :root | --size-2-5: 10px;
layout/theme.liquid:163 | <style> :root | --size-3: 12px;
layout/theme.liquid:164 | <style> :root | --size-3-5: 14px;
layout/theme.liquid:165 | <style> :root | --size-4: 16px;
layout/theme.liquid:166 | <style> :root | --size-4-5: 18px;
layout/theme.liquid:167 | <style> :root | --size-5: 20px;
layout/theme.liquid:168 | <style> :root | --size-5-5: 22px;
layout/theme.liquid:169 | <style> :root | --size-6: 24px;
layout/theme.liquid:170 | <style> :root | --size-6-5: 26px;
layout/theme.liquid:171 | <style> :root | --size-7: 28px;
layout/theme.liquid:172 | <style> :root | --size-7-5: 30px;
layout/theme.liquid:173 | <style> :root | --size-8: 32px;
layout/theme.liquid:174 | <style> :root | --size-8-5: 34px;
layout/theme.liquid:175 | <style> :root | --size-9: 36px;
layout/theme.liquid:176 | <style> :root | --size-9-5: 38px;
layout/theme.liquid:177 | <style> :root | --size-10: 40px;
layout/theme.liquid:178 | <style> :root | --size-11: 44px;
layout/theme.liquid:179 | <style> :root | --size-12: 48px;
layout/theme.liquid:180 | <style> :root | --size-14: 56px;
layout/theme.liquid:181 | <style> :root | --size-16: 64px;
layout/theme.liquid:182 | <style> :root | --size-18: 72px;
layout/theme.liquid:183 | <style> :root | --size-20: 80px;
layout/theme.liquid:184 | <style> :root | --size-24: 96px;
layout/theme.liquid:185 | <style> :root | --size-28: 112px;
layout/theme.liquid:186 | <style> :root | --size-32: 128px;
layout/theme.liquid:193 | <style> :root | --element-text-font-family--body: {{ settings.regular__font.family;
layout/theme.liquid:194 | <style> :root | --element-text-font-weight--body: {{ settings.regular__font.weight;
layout/theme.liquid:195 | <style> :root | --element-text-font-size--body-md: {{ settings.regular_font_size;
layout/theme.liquid:196 | <style> :root | --element-text-font-size--body-sm: max(14px, {{ settings.regular_font_size | times: 0.8333;
layout/theme.liquid:197 | <style> :root | --element-text-line-height--body: 1.5;
layout/theme.liquid:201 | <style> :root | --element-text-font-family--heading: {{ settings.heading__font.family;
layout/theme.liquid:202 | <style> :root | --element-text-font-weight--heading: {{ settings.heading__font.weight;
layout/theme.liquid:203 | <style> :root | --element-text-letter-spacing--heading: {{ settings.heading_letter_spacing;
layout/theme.liquid:204 | <style> :root | --element-text-text-transform--heading: {{ settings.heading_font_style;
layout/theme.liquid:206 | <style> :root | --element-text-font-size--heading-lg: {{ settings.heading_size;
layout/theme.liquid:207 | <style> :root | --element-text-font-size--heading-md: {{ settings.heading_size | times: 0.9;
layout/theme.liquid:208 | <style> :root | --element-text-font-size--heading-sm: {{ settings.heading_size | times: 0.8;
layout/theme.liquid:209 | <style> :root | --element-text-font-size--heading-xs: {{ settings.heading_size | times: 0.7;
layout/theme.liquid:212 | <style> :root | --element-button-font-family: {{ settings.button__font.family;
layout/theme.liquid:213 | <style> :root | --element-button-font-weight: {{ settings.button__font.weight;
layout/theme.liquid:214 | <style> :root | --element-button-letter-spacing: {{ settings.button_letter_spacing;
layout/theme.liquid:215 | <style> :root | --element-button-text-transform: {{ settings.button_font_style;
layout/theme.liquid:221 | <style> :root | --color-primary: {{ settings.button_primary_bg_color;
layout/theme.liquid:223 | <style> :root | --element-button-shade-border: 100%;
layout/theme.liquid:225 | <style> :root | --element-text-color--body: {{ settings.regular_color;
layout/theme.liquid:226 | <style> :root | --element-text-color--heading: {{ settings.heading_color;
layout/theme.liquid:228 | <style> :root | --section-collection-feed-control-bar-background: {{ settings.shop_bg_color;
layout/theme.liquid:229 | <style> :root | --overlay-drawer-background: {{ settings.shop_bg_color;
layout/theme.liquid:231 | <style> :root | --price-range-slider-target-color: color-mix(in srgb, {{ settings.regular_color;
layout/theme.liquid:232 | <style> :root | --price-range-slider-handle-color: {{ settings.regular_color;
layout/theme.liquid:233 | <style> :root | --price-range-slider-handle-box-shadow-color: {{ settings.shop_bg_color;
layout/theme.liquid:234 | <style> :root | --price-range-slider-connect-color: {{ settings.regular_color;
layout/theme.liquid:236 | <style> :root | --element-radio-color-primary: {{ settings.link_color;
layout/theme.liquid:237 | <style> :root | --element-radio-color-secondary: #fff;
layout/theme.liquid:239 | <style> :root | --element-chip-color-primary: {{ settings.regular_color;
layout/theme.liquid:240 | <style> :root | --element-chip-color-secondary: {{ settings.shop_bg_color;
layout/theme.liquid:241 | <style> :root | --element-chip-shade-inset-box-shadow: 12%;
layout/theme.liquid:243 | <style> :root | --element-input-text-shade: 60%;
layout/theme.liquid:244 | <style> :root | --element-input-color-primary: {{ settings.regular_color;
layout/theme.liquid:246 | <style> :root | --element-checkbox-color-primary: {{ settings.link_color;
layout/theme.liquid:247 | <style> :root | --element-checkbox-color-secondary: #fff;
layout/theme.liquid:248 | <style> :root | --element-checkbox-color-text: {{ settings.regular_color;
layout/theme.liquid:250 | <style> :root | --element-accordion-color-primary: {{ settings.border_color;
layout/theme.liquid:251 | <style> :root | --element-accordion-shade-border: 100%;
layout/theme.liquid:257 | <style> :root | --element-button-radius: {{ settings.button_primary_border_radius;
layout/theme.liquid:259 | <style> :root | --element-input-radius: 0;
layout/theme.liquid:261 | <style> :root | --element-radio-size: var(--size-3-5);
layout/theme.liquid:262 | <style> :root | --element-radio-dot-size: calc(var(--size-3-5) * 0.5);
layout/theme.liquid:264 | <style> :root | --element-checkbox-size: var(--size-3-5);
layout/theme.liquid:265 | <style> :root | --element-checkbox-icon-size: var(--size-3);
layout/theme.liquid:267 | <style> :root | --element-swatch-radius: 0;
layout/theme.liquid:269 | <style> :root | --element-chip-radius: 0px;
layout/theme.liquid:271 | <style> :root | --element-icon-stroke-width: initial;
layout/theme.liquid:272 | <style> :root | --element-icon-stroke-linejoin: initial;
layout/theme.liquid:274 | <style> :root | --element-accordion-border-style: solid;
layout/theme.liquid:275 | <style> :root | --element-accordion-border-width: var(--size-0-25);
layout/theme.liquid:288 | /* Subheading for filter sort form */ .collection-feed__filter-sort-form .element-accordion__toggle | --element-text-font-family--heading: {{ settings.subheading_font.family;
layout/theme.liquid:289 | /* Subheading for filter sort form */ .collection-feed__filter-sort-form .element-accordion__toggle | --element-text-font-size--heading: {{ settings.subheading_size;
layout/theme.liquid:290 | /* Subheading for filter sort form */ .collection-feed__filter-sort-form .element-accordion__toggle | --element-text-font-weight--heading: {{ settings.subheading_font.weight;
layout/theme.liquid:291 | /* Subheading for filter sort form */ .collection-feed__filter-sort-form .element-accordion__toggle | --element-text-text-transform--heading: {{ settings.subheading_style;
layout/theme.liquid:306 | /* Button mappings for primary button */ :is(.element-button:not(.element-button--transparent, .element-button--plain, .element-button--inverted)) | --_color-primary: {{ settings.button_primary_bg_color | color_modify: 'alpha', button_primary_bg_color_transparency;
layout/theme.liquid:307 | /* Button mappings for primary button */ :is(.element-button:not(.element-button--transparent, .element-button--plain, .element-button--inverted)) | --_color-text: {{ settings.button_primary_text_color;
layout/theme.liquid:308 | /* Button mappings for primary button */ :is(.element-button:not(.element-button--transparent, .element-button--plain, .element-button--inverted)) | --_color-box-shadow: {{ settings.button_primary_border_color;
layout/theme.liquid:310 | /* Button mappings for primary button */ :is(.element-button:not(.element-button--transparent, .element-button--plain, .element-button--inverted)) | --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent);
layout/theme.liquid:313 | ; --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent); &:hover | --_color-primary: {{ settings['button_primary_bg_color--highlight'] | color_modify: 'alpha', button_primary_bg_color_transparency_highlight;
layout/theme.liquid:314 | ; --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent); &:hover | --_color-text: {{ settings.button_primary_text_color--highlight;
layout/theme.liquid:315 | ; --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent); &:hover | --_color-box-shadow: {{ settings.button_primary_border_color--highlight;
layout/theme.liquid:321 | /* Button mappings for secondary button */ :is(.element-button,.element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded).element-button--inverted.ele | --_color-primary: {{ settings.button_secondary_bg_color | color_modify: 'alpha', button_secondary_bg_color_transparency;
layout/theme.liquid:322 | /* Button mappings for secondary button */ :is(.element-button,.element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded).element-button--inverted.ele | --_color-text: {{ settings.button_secondary_text_color;
layout/theme.liquid:323 | /* Button mappings for secondary button */ :is(.element-button,.element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded).element-button--inverted.ele | --_color-box-shadow: {{ settings.button_secondary_border_color;
layout/theme.liquid:324 | /* Button mappings for secondary button */ :is(.element-button,.element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded).element-button--inverted.ele | --_color-background: var(--_color-primary);
layout/theme.liquid:325 | /* Button mappings for secondary button */ :is(.element-button,.element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded).element-button--inverted.ele | --_radius: {{ settings.button_secondary_border_radius;
layout/theme.liquid:327 | /* Button mappings for secondary button */ :is(.element-button,.element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded).element-button--inverted.ele | --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent);
layout/theme.liquid:330 | px; --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent); &:hover | --_color-primary: {{ settings['button_secondary_bg_color--highlight'] | color_modify: 'alpha', button_secondary_bg_color_transparency_highlight;
layout/theme.liquid:331 | px; --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent); &:hover | --_color-text: {{ settings.button_secondary_text_color--highlight;
layout/theme.liquid:332 | px; --element-button-box-shadow: inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-box-shadow) var(--_shade-border), transparent); &:hover | --_color-box-shadow: {{ settings.button_secondary_border_color--highlight;
layout/theme.liquid:338 | /* Select button mapping for background color */ .element-select | --element-button-color-secondary: {{ settings.background_color;
layout/theme.liquid:415 | :root | --color-body-text: {{ settings.regular_color;
layout/theme.liquid:416 | :root | --color-body: {{ settings.shop_bg_color;
layout/theme.liquid:417 | :root | --color-bg: {{ settings.shop_bg_color;
layout/theme.liquid:458 | (file-scope) | --background-color: {{ settings.shop_bg_color;
sections/grid.liquid:64 | (file-scope) | --column-count: {{ column_count;
sections/grid.liquid:65 | (file-scope) | --item-border-radius: {{ section.settings.border_radius;
sections/grid.liquid:66 | (file-scope) | --text-width: {{ section.settings.text_width;
sections/grid.liquid:67 | (file-scope) | --mobile-text-width: {{ section.settings.mobile_text_width;
sections/grid.liquid:68 | (file-scope) | --heading-font-size: {{ heading_font_size;
sections/grid.liquid:69 | (file-scope) | --mobile-heading-font-size: {{ mobile_heading_font_size;
sections/grid.liquid:70 | (file-scope) | --grid-gap: 0;
sections/grid.liquid:71 | (file-scope) | --image-height: {{ image_height;
sections/grid.liquid:164 | (file-scope) | --overlay-background-color: {%- if block_overlay_alpha != 0 -%;
sections/grid.liquid:172 | (file-scope) | --heading-color: {%- if block_text_color_alpha != 0 -%;
sections/grid.liquid:182 | (file-scope) | --text-color: {%- if block_text_color_alpha != 0 -%;
sections/index__image-with-text.liquid:130 | (file-scope) | --text-flex-order: -1;
sections/index__image-with-text.liquid:251 | (file-scope) | --image-flex-order: -2;
sections/index__image-with-text.liquid:253 | (file-scope) | --image-flex-order: -1;
snippets/element.accordion.liquid:73 | :root | --element-accordion-py: var(--size-4-5);
snippets/element.accordion.liquid:74 | :root | --element-accordion-px: 0;
snippets/element.accordion.liquid:75 | :root | --element-accordion-border-width: var(--size-0-25);
snippets/element.accordion.liquid:76 | :root | --element-accordion-border-style: solid;
snippets/element.accordion.liquid:77 | :root | --element-accordion-color-primary: var(--color-primary);
snippets/element.accordion.liquid:78 | :root | --element-accordion-color-secondary: var(--color-secondary);
snippets/element.accordion.liquid:79 | :root | --element-accordion-shade-border: 16%;
snippets/element.accordion.liquid:80 | :root | --element-accordion-shade-border-hover: 100%;
snippets/element.accordion.liquid:81 | :root | --element-accordion-transition-duration: 200ms;
snippets/element.accordion.liquid:82 | :root | --element-accordion-transition-easing: ease-in-out;
snippets/element.accordion.liquid:83 | :root | --element-accordion-icon-size: var(--size-4);
snippets/element.accordion.liquid:88 | .element-accordion | --_py: var(--element-accordion-py);
snippets/element.accordion.liquid:89 | .element-accordion | --_px: var(--element-accordion-px);
snippets/element.accordion.liquid:90 | .element-accordion | --_border-width: var(--element-accordion-border-width);
snippets/element.accordion.liquid:91 | .element-accordion | --_border-style: var(--element-accordion-border-style);
snippets/element.accordion.liquid:94 | .element-accordion | --_color-primary: var(--element-accordion-color-primary);
snippets/element.accordion.liquid:95 | .element-accordion | --_color-secondary: var(--element-accordion-color-secondary);
snippets/element.accordion.liquid:96 | .element-accordion | --_shade-border: var(--element-accordion-shade-border);
snippets/element.accordion.liquid:97 | .element-accordion | --_shade-border-hover: var(--element-accordion-shade-border-hover);
snippets/element.accordion.liquid:100 | .element-accordion | --_transition-duration: var(--element-accordion-transition-duration);
snippets/element.accordion.liquid:101 | .element-accordion | --_transition-easing: var(--element-accordion-transition-easing);
snippets/element.accordion.liquid:103 | .element-accordion | --element-icon-size: var(--element-accordion-icon-size);
snippets/element.accordion.liquid:113 | /* Layout & Typography */ --_py: var(--element-accordion-py); --_px: var(--element-accordion-px); --_border-width: var(--element-accordion-border-width); --_border-style: var(--element-accordion-borde | --_py: var(--size-3);
snippets/element.accordion.liquid:117 | &:hover | --_shade-border: var(--_shade-border-hover);
snippets/element.button.liquid:82 |  | --element-button-width: 100%;
snippets/element.button.liquid:86 |  | --element-button-flex-direction: row-reverse;
snippets/element.button.liquid:152 | :root | --element-button-display: inline-flex;
snippets/element.button.liquid:153 | :root | --element-button-width: fit-content;
snippets/element.button.liquid:154 | :root | --element-button-height: auto;
snippets/element.button.liquid:155 | :root | --element-button-radius: var(--radius-xs);
snippets/element.button.liquid:156 | :root | --element-button-flex-direction: row;
snippets/element.button.liquid:157 | :root | --element-button-gap: var(--size-2);
snippets/element.button.liquid:158 | :root | --element-button-justify-content: center;
snippets/element.button.liquid:159 | :root | --element-button-align-items: center;
snippets/element.button.liquid:160 | :root | --element-button-white-space: nowrap;
snippets/element.button.liquid:161 | :root | --element-button-icon-size: var(--element-text-font-size--body-md);
snippets/element.button.liquid:164 | :root | --element-button-padding-block: var(--size-3);
snippets/element.button.liquid:165 | :root | --element-button-padding-inline: var(--size-5);
snippets/element.button.liquid:166 | :root | --element-button-border-width: var(--size-0-25);
snippets/element.button.liquid:169 | :root | --element-button-color-primary: initial;
snippets/element.button.liquid:170 | :root | --element-button-color-secondary: initial;
snippets/element.button.liquid:171 | :root | --element-button-shade-background: 0%;
snippets/element.button.liquid:172 | :root | --element-button-shade-text: 0%;
snippets/element.button.liquid:173 | :root | --element-button-shade-border: 20%;
snippets/element.button.liquid:177 | :root | --element-button-font-family: initial;
snippets/element.button.liquid:178 | :root | --element-button-font-family-fallback: initial;
snippets/element.button.liquid:179 | :root | --element-button-font-weight: initial;
snippets/element.button.liquid:180 | :root | --element-button-letter-spacing: initial;
snippets/element.button.liquid:181 | :root | --element-button-text-transform: initial;
snippets/element.button.liquid:182 | :root | --element-button-line-height: initial;
snippets/element.button.liquid:183 | :root | --element-button-color: initial;
snippets/element.button.liquid:186 | :root | --element-button-box-shadow: initial;
snippets/element.button.liquid:187 | :root | --element-button-transition-duration: 200ms;
snippets/element.button.liquid:188 | :root | --element-button-transition-timing: ease;
snippets/element.button.liquid:189 | :root | --element-button-transform: none;
snippets/element.button.liquid:190 | :root | --element-button-backdrop-filter: none;
snippets/element.button.liquid:191 | :root | --element-button-opacity: 1;
snippets/element.button.liquid:194 | :root | --element-button-shade-background--hover: 8%;
snippets/element.button.liquid:195 | :root | --element-button-shade-border--hover: 30%;
snippets/element.button.liquid:198 | :root | --element-button-color-focus: var(--color-focus);
snippets/element.button.liquid:199 | :root | --element-button-border-width--focus: var(--size-0-5);
snippets/element.button.liquid:202 | :root | --element-button-shade-background--active: 16%;
snippets/element.button.liquid:203 | :root | --element-button-shade-border--active: var(--element-button-shade-border);
snippets/element.button.liquid:206 | :root | --element-button-shade-background--disabled: 12%;
snippets/element.button.liquid:207 | :root | --element-button-shade-text--disabled: 70%;
snippets/element.button.liquid:208 | :root | --element-button-shade-border--disabled: 12%;
snippets/element.button.liquid:215 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_display: var(--element-button-display);
snippets/element.button.liquid:216 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_width: var(--element-button-width);
snippets/element.button.liquid:217 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_height: var(--element-button-height);
snippets/element.button.liquid:218 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_radius: var(--element-button-radius);
snippets/element.button.liquid:219 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_flex-direction: var(--element-button-flex-direction);
snippets/element.button.liquid:220 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_gap: var(--element-button-gap);
snippets/element.button.liquid:221 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_justify-content: var(--element-button-justify-content);
snippets/element.button.liquid:222 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_align-items: var(--element-button-align-items);
snippets/element.button.liquid:223 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_white-space: var(--element-button-white-space);
snippets/element.button.liquid:226 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_padding-block: var(--element-button-padding-block);
snippets/element.button.liquid:227 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_padding-inline: var(--element-button-padding-inline);
snippets/element.button.liquid:228 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_border-width: var(--element-button-border-width);
snippets/element.button.liquid:231 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_color-primary: var(--element-button-color-primary, var(--color-primary));
snippets/element.button.liquid:232 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_color-secondary: var(--element-button-color-secondary, var(--color-secondary));
snippets/element.button.liquid:233 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_color-focus: var(--element-button-color-focus, var(--color-focus, #4a9afc));
snippets/element.button.liquid:234 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_color-text: var(--_color-secondary);
snippets/element.button.liquid:235 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_color-background: var(--_color-primary);
snippets/element.button.liquid:236 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_outline: none;
snippets/element.button.liquid:237 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_border: none;
snippets/element.button.liquid:238 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_shade-background: var(--element-button-shade-background);
snippets/element.button.liquid:239 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_shade-text: var(--element-button-shade-text);
snippets/element.button.liquid:240 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_shade-border: var(--element-button-shade-border);
snippets/element.button.liquid:241 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_box-shadow: var(--element-button-box-shadow, inset 0 0 0 var(--_border-width) color-mix(in srgb, var(--_color-text) var(--_shade-border), transparent));
snippets/element.button.liquid:244 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_transition-duration: var(--element-button-transition-duration);
snippets/element.button.liquid:245 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_transition-timing: var(--element-button-transition-timing);
snippets/element.button.liquid:246 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_transform: var(--element-button-transform);
snippets/element.button.liquid:247 | /* Component Implementation */ .element-button, .element-button--shopify-payment-wrapper .shopify-payment-button .shopify-payment-button__button--unbranded | --_backdrop-filter: var(--element-button-backdrop-filter);
